date,jenis,username,tweet
2022-09-08 11:13:26+00:00,iphone,afrkml,"Ini jadi salah satu fitur keren juga sih di iPhone 14 pro yang bikin gue naksir, yaitu Action Mode.
Fungsinya buat ngestabilin proses merekam video up to 2.8K resolution!🤣
Lumayan dah tuh macam pake gimbal atau gopro aja wkwk.
Ngerekam sambil lari bakal stabil kek video ini https://t.co/thvfNoKY5z"
2022-09-08 11:11:50+00:00,iphone,antidumps,@CNBC @DGadgetIn keren iphone 14 promax nya
2022-09-08 11:02:33+00:00,iphone,Dani_Sabun,@dttchan @quoraindo @ngatauw Pake iPhone biar keren
2022-09-08 10:51:06+00:00,iphone,regadoaruleto,Iphone 14 keren dah
2022-09-08 10:47:48+00:00,iphone,Sugetsuaoyama,"Dynamic Island di iPhone 14 keren banget sih, outofthebox banget disaat yang lain lomba lomba ngilangin tompel itu 👍👏"
2022-09-08 10:44:27+00:00,iphone,l0stcatt,"keren bgt iphone 14, bismillah pricelist iphone 13 anjlok"
2022-09-08 10:39:11+00:00,iphone,fakeazka,"sebagai pecinta warna ungu, gabisa bgt liat Iphone 14. KEREN BGT ANJENGGG GRADASINYA😩 bisa terang gelap gituu…"
2022-09-08 10:38:42+00:00,iphone,damarhakim93,"Program Kartu Prakerja adalah salah satu program Pemerintah yang paling bermanfaat sih, dana langsung turun tanpa pemotongan atau perantara, ditambah lagi kita dapet ilmu. Keren Pak @airlangga_hrt 

#BesokShopee99 #AirlanggaHartarto #THEDREAMSHOW2_DAY1 JAMSIL STADIUM iPhone 14 https://t.co/xz6v5VIDGJ"
2022-09-08 10:34:40+00:00,iphone,ariusmarley,@idextratime @a_Munky iPhone brp ini mank? Keren ya
2022-09-08 10:27:34+00:00,iphone,chowouns,"Jing aku iphone 11 menangis melihat ini, keren bgt su https://t.co/JPX6G0TI5V"
2022-09-08 10:26:35+00:00,iphone,HilmanMln,Dude teknologi iphone 14 keren bgt 😬
2022-09-08 09:56:17+00:00,iphone,aldeeach,denger² iphone 14 ada fitur kalkulator nya. anjing keren beut
2022-09-08 09:50:20+00:00,iphone,Aftoni_,"inovasinya si keren iPhone 14 pro max😍😍
harganya aja yg gk ngotak😭"
2022-09-08 09:49:22+00:00,iphone,dhancccook,Notchhnya iPhone 14 Pro ini gimmicky yAa. Tapi keren wkwkwkw
2022-09-08 09:42:11+00:00,iphone,Xxianjeng,DEMI ALLAH KEREN BET IPHONE 14 pro
2022-09-08 09:30:48+00:00,iphone,BahtiarRiz,Satu hal yang ga bsa di miliki oleh kompetitor apple adalah “memanfaatkan gimmick dan meng eksekusinya dg baik”. Notch di iphone jadinya ga hnya sebuah notch tapi di gunakan dga fitur ini. Keren https://t.co/M9lOqoI8rS
2022-09-08 09:29:11+00:00,iphone,fitrianidianp__,Untuk pertama kalinya ngerasa amaze sama rilisan barunya iPhone. Tompelnya keren woii!
2022-09-08 09:15:43+00:00,iphone,hartohu,kayaknya drpd jual twit from iphone lebih keren twit from smart fridge 😂😂
2022-09-08 08:51:59+00:00,iphone,aidenduts,iphone 14 pro yaampun keren kali
2022-09-08 08:45:09+00:00,iphone,mpusgajelas,Jauh sih samsung sama iphone. Iphone gitu2 aja bosen banget liatnya. Kemaren cobain gen4 flip gilaaaa keren banget gaboong https://t.co/bAqSMitOFO
2022-09-08 08:24:03+00:00,iphone,Puuupaaah,Waktu iphone 13 launch pada blg “GILA INI KEREN BGT!” Skrg iphone 14 launch juga blg “WAH PARAH KEREN BGT!” Jadi intinya iphone tuh emg keren setiap series nya. Bahkan iphone 5 dlu baru rilis juga KEREN BGT☺️❤️
2022-09-08 08:13:08+00:00,iphone,dowoonsy_,gilsss iphone 14 keren banget fiturnya
2022-09-08 08:07:43+00:00,iphone,klsh_df,"Oke iPhone 14 keren, mari tunggu iPhone 15"
2022-09-08 08:05:45+00:00,iphone,AdatahRedaksi,Keren! Fitur iPhone 14 Menggunakan eSIM hingga Fitur Crash Detection https://t.co/lhLdg8OFkX
2022-09-08 08:02:06+00:00,iphone,nam_saying28,Gilaaaaa abis nonton rilis iPhone 14 keren bngt fiturnya gils😭 menangis because I have no money
2022-09-08 08:01:11+00:00,iphone,rosepeachnut,"iphone 14 keren bgt ya asli, baru kali ini ngerasa tertarik dengan iphone seri terbaru"
2022-09-08 08:00:35+00:00,iphone,herdiswidjaya,Fitur display island iphone keren bgt
2022-09-08 07:57:19+00:00,iphone,EnalSalampessy,"@zakkyambon @besarmaolana7 @dinoaryw @lfw_mazid @luthfi2muhammad @ardhigunawan Keren ya iphone terbaru.. iPhone berapa ini
https://t.co/5C5shGx0Js"
2022-09-08 07:56:56+00:00,iphone,3012kith,wew ternyata iphone 14 keren bgt
2022-09-08 07:54:01+00:00,iphone,brazikowaz_s,iPhone 14 pro max keren ya 🍻
2022-09-08 07:25:24+00:00,iphone,azwardiacla,iPhone 14 keren. Cuma sudut-sudut body-nya terlalu melengkung. Semoga tak menjadi trend. #AppleEvent
2022-09-08 07:23:51+00:00,iphone,panggilajarip,"gak kerasa dah iphone 14, akhirnya ada tampilan yg keliatan bedanya dan kerasa makin keren

kalo gini jadi tertarik buat masuk ke bucket list di tahun2 mendatang https://t.co/K6I0m6HhHa"
2022-09-08 07:15:46+00:00,iphone,afrkml,"Ngalah2in trendingnya iPhone 14 loh, emang keren betul dedek-dedek gue nih 🤩🥳🥹👏🏻🤣 #THEDREAMSHOW2_In_A_DREAM https://t.co/nMt1eEWfF2"
2022-09-08 07:01:57+00:00,iphone,akrabukankera,"Iphone 14 pro keren, lebih keren lagi klo ak punya, ap harus buka bo?"
2022-09-08 07:01:33+00:00,iphone,pfloo18,IPHONE 14 keren bgt knp kluar disaat sdh menetapkan hati mau beli mac bringshake 🐒
2022-09-08 06:59:59+00:00,iphone,IndihomeJTD,"iPhone 14 akhirnya rilis juga nih Sob. iPhone ini bisa dipesan mulai tanggal 9 September 2022. Fitur terbaru dari iPhone 14 yaitu menggunakan Dynamic Island di layarnya.

Keren banget kan Sob, siapa nih yg udah ngga sabar beli?😍🙌🏻

#iPhone14 #IndiHome https://t.co/F34sf8uyIH"
2022-09-08 06:58:52+00:00,iphone,solusisosmedmu,"iPhone 14 keren banget ya, tapi ga kebeli 🥴 #iPhone14 https://t.co/ixwgvRGGO2"
2022-09-08 06:56:18+00:00,iphone,Pisangberpiyam1,@ms_meancreature Wah keren banget masih ada iphone 4 ci
2022-09-08 06:35:12+00:00,iphone,aoichanz90,Bocil kelas 2SD minta iPhone cm karena pengen keren kaya temennya dan sialnya itu ponakan sendiri 🙄🙄🙄
2022-09-08 06:25:47+00:00,iphone,IndraJitz,"Kabarnya iphone 14 ga ada poninya, keren juga ya

Cek IPHONE Casing Transparan Bahan Tpu Anti Jatuh Untuk Iphone 11 Pro Max Xr Xs Max 6s 8 7 Plus https://t.co/0oJGZ5REQk"
2022-09-08 06:16:26+00:00,iphone,Campaign_ID,@tim_cook Keren banget ya~ Gak sia-sia nabung 15ribu buat beli iPhone 14😌
2022-09-08 06:08:00+00:00,iphone,membasahkan,"tidak begitu peduli perkembangan apple, tapi iphone 14 keren abis 😞😞"
2022-09-08 06:03:22+00:00,iphone,khairudinSatin,"@Abang_Atus Keren banget nih,sebulan bisa beli iPhone 13."
2022-09-08 06:02:12+00:00,iphone,cartshopid,"iPhone 14 Pro Max keren banget sih ini 😭👌🏼
https://t.co/MxORiDwXWF"
2022-09-08 05:59:52+00:00,iphone,SemmyNazri,"hemmm, ini ktapi ya, setiap habis ngangket Iphone, seri berikutnya keluar . . . dulu 5s, ga lama 6 muncul, skrg 13, EH 14 RELEASE! combine notch + UI/UX keren banget lagi"
2022-09-08 05:50:36+00:00,iphone,killerpizzaa,"bgsttttt, keren kali fitur iphone 14 terbaruuu"
2022-09-08 05:49:50+00:00,iphone,Sukron_Respect2,"Apple ini cerdas banget, mengubah kekurangan menjadi kelebihan. Pill hole di iPhone 14 Pro dikasih software sematang itu dan terlihat keren 🥰 https://t.co/ITvcMrWIHi"
2022-09-08 05:43:17+00:00,iphone,brgrking_dom,"iPhone 14 Pro dengan fitur keren seperti Crash Detection dan SOS via Satellite sepertinya nggak bisa dipake di Indonesia.

menurut Pack Wisnu gimana nih ? @WisnuKumoro"
2022-09-08 05:43:02+00:00,iphone,banyoealamm,iphone 14 keren amat yak
2022-09-08 05:34:23+00:00,iphone,robbymhndr,"buat gw yg ga ngikutin perkembangan iphone, ini iphone 14 pro keren si"
2022-09-08 05:32:05+00:00,iphone,baktiilhamm,"iphone 14 keren pisan, nyesel bangett kemaren terlanjur beli cireng"
2022-09-08 05:11:53+00:00,iphone,djoxxiii,"Dynamic Island Iphone 14 ikimah keren pake banget dg tampilan minimalistnya, jadi gasabar nunggu Xiaomi ngadaptasi teknologinya 😂"
2022-09-08 05:07:00+00:00,iphone,aleramichi,"iphone 14 promax keren betul, gada niatan yg mao beliin apa"
2022-09-08 05:03:32+00:00,iphone,selfportraittt,gila iphone 14 keren bgt😭
2022-09-08 04:50:32+00:00,iphone,KekeNotKeke,"iphone 14 pro keren, tapi z flip 4 is on another level 🤣 abis ini ditimpuk apple fan boy"
2022-09-08 04:40:57+00:00,iphone,titofaristo,Iphone 14 series keren bisa mendeteksi klo kita kecelakaan langsung telfon 911
2022-09-08 04:37:32+00:00,iphone,bucinleedonghae,"@chogyulate jaman iphone belum kayak sekarang kan kak, dulu hp hp android juga belum pada masuk semua, jadi lihat hp lg aja udah keren banget"
2022-09-08 04:29:18+00:00,iphone,cristabellss,"begadangin apple event semalem,keren bgt gileeeee iphone 14. kita liat pas udh masuk indo ygy"
2022-09-08 04:17:57+00:00,iphone,tbayuindriansah,keren bet ya iphone 14 pro 🥲
2022-09-08 04:04:17+00:00,iphone,shitposting66,"Nah buat kamu yang pake under iPhone 13, dan ada rezeki lebih. Ini saatnya buat upgrade. Kalo punya lebih mending langsung loncat ke 14 Pro, gilaaa keren, dan salah fokus sama Dinamyc Island nya yang adaptif. Apple gak pernah ngecewain #AppleEvent"
2022-09-08 03:54:58+00:00,iphone,lunevine,iphone 14 keren bgt anjir manifesting
2022-09-08 03:49:27+00:00,iphone,khalidmeister,"menunggu iPhone ganjil saja, fitur pro ini keren sangat :"")))) https://t.co/t080mvl2i8"
2022-09-08 03:42:27+00:00,iphone,itsbryl,iPhone 14 pro max gila sih notch nya keren bgt
2022-09-08 03:39:44+00:00,iphone,jjbaoil,"Dynamic islandnya iphone keren euy, tp as usual yg dipakein fitur baru cuma yg pro series"
2022-09-08 03:36:29+00:00,iphone,hhafizhh,IPhone yg baru keren juga UI nya
2022-09-08 03:33:46+00:00,iphone,bimaandibasooo,"Yang gue suka dari apple ya ini. Walaupun terkesan telat baru pake notch yg simple tapi mereka bisa bikin itu menjadi  sesuatu yg lebih keren genius banget , mungkin kata iphone 

"" jika bukan jadi yang pertama jadilah yang berbeda ""  #iPhone14Pro"
2022-09-08 03:31:37+00:00,iphone,povbayam,iphone 14 pro keren
2022-09-08 03:25:33+00:00,iphone,helveetica,damn iphone 14 non pro nya agak mengecewakan😢tp beberapa fitur barunya keren sih
2022-09-08 03:19:54+00:00,iphone,awmaloebgt,edannn iphone 14 pro keren layarnya
2022-09-08 03:15:57+00:00,iphone,fadhil_jesa12,iphone 14 pro keren dah
2022-09-08 03:12:40+00:00,iphone,aylarasi,Iphone 14 keren sm cakep bgt anjr merinding
2022-09-08 03:10:02+00:00,iphone,upmediaid,"iPhone 14 Resmi Dirilis, Cek Harga dan Spesifikasinya Keren Banget! https://t.co/ZG0eXxEH2y"
2022-09-08 03:09:17+00:00,iphone,soonhan1504,fitur dynamic island di iphone 14 keren bgt masa🥺
2022-09-08 03:04:17+00:00,iphone,telkomkti,"OMGGG Iphone 14 udah riliss😱🤩

Tampilannya keren bangettt, Minti jadi kepengen beli tapi siap-siap kantong jadi bolong🥲

Kalian tim pakai handphone sampai rusak atau tim gonta ganti handphone nih??😜

#IndiHome https://t.co/cjIN5WmbEl"
2022-09-08 03:04:11+00:00,iphone,joasohwan,IPHONE 14 KEREN BGT CUY
2022-09-08 03:02:16+00:00,iphone,ZeroToHeroess,"Iphone 14 
Deep purple keren ya wkwk https://t.co/Otffw2hdJx"
2022-09-08 02:59:56+00:00,iphone,selowbeud,Bahkan untuk iphone keluaran jadul kaya iphone X. dia masih bisa ngimbangin android yg baru2. Malah yang menarik perhatian saya itu si apple watch ultra. belum ada jam yang bisa ngimbangin jam keluaran apple ini. damn keren banget.
2022-09-08 02:54:44+00:00,iphone,heroine_melodie,"@astahereeebitjh Wah kurang tau gan, kaga pernah pake iphone cuma pas liat video nya kek keren bgt euy"
2022-09-08 02:52:28+00:00,iphone,penikmatb0ncabe,"Dari sekian “inovasi” yang dirilis Apple untuk iPhone selama ini, yang ini beda. Asli di Android belum pernah ada

Ini baru namanya inovasi. Dynamic island keren parah https://t.co/0tF3uSqhJM"
2022-09-08 02:51:10+00:00,iphone,zazareza_,"Selama ngeliat iphone baru ini iphone bnr² ""keren"" https://t.co/wq7CaqmXap"
2022-09-08 02:50:26+00:00,iphone,bngsman,berengsek iPhone 14 pro terlalu KEREN! anjrit. curang.
2022-09-08 02:49:19+00:00,iphone,sushiismyfavo,poni di iphone 14 keren bgt aduh dynamic gt bisa berubah2
2022-09-08 02:45:17+00:00,iphone,ardchives,iphone 14 pro keren parah
2022-09-08 02:44:43+00:00,iphone,treluglio,Dynamic Island nya keren sih. Semoga tetep ada di iPhone 16 Pro 2 taun lagi🤣🤣 https://t.co/g0wfbQLsGx
2022-09-08 02:44:40+00:00,iphone,menauli,"wihh, keren nya iphone series 14🥹"
2022-09-08 02:44:29+00:00,iphone,tidursaja,keren ya iphone 14
2022-09-08 02:32:11+00:00,iphone,dittalay,gua akuin emang keren sih UI iphone 14 wkwkwkwk
2022-09-08 02:25:49+00:00,iphone,0ctbigwin15,iphone 14 keren bgt 😭
2022-09-08 02:19:38+00:00,iphone,lov3rsonthesun,"for sale : iPhone 13 pro 128gb sierra blue

alasan jual karena iphone 14 pro keren bgt"
2022-09-08 02:19:36+00:00,iphone,okeajakanya,wahhh keren banget iPhone 14 🤧💫
2022-09-08 02:16:41+00:00,iphone,didnttouchme,notch iphone 14 keren bgt
2022-09-08 02:13:30+00:00,iphone,jaemcityxynn,Wohhooooww keren syekaliii hanya mimpii bisa punya iphone 🤔🤔 https://t.co/UqDoTCsk1a
2022-09-08 02:08:29+00:00,iphone,fachri_rr,Iphone 14 keren asu
2022-09-08 02:08:14+00:00,iphone,jojaems,btw iphone 14 pro notchnya keren bgttttttttt bisa langsung jadi 10 juta aja ga
2022-09-08 02:07:13+00:00,iphone,kilapunya,"BELUM KEREN KALO BELUM PUNYA KEMEJA INI 😎

Kemeja Retro Oversize ⭐4.8
🔗: https://t.co/LsCpVyNBJi

Kim taehyung besokshopee99 v x vogue korea txtinjakarta today is the day iphone 14 lee minho btsv gose tolakkenaikanbbm kapolri born pink tracklist inzhagiout hut bri cilegon https://t.co/C4A2BQsWYT"
2022-09-08 01:57:38+00:00,iphone,hematoonko,"me: inget perilaku konsumtif itu gabaik, gaakan ada abisnya

also me: wiihhh keren juga ya iphone 14 pro, diluar dugaan dan rumor rumor yg ada sebelumnya, bisa nih di beli kalo ada uang🤩"
2022-09-08 01:52:12+00:00,iphone,Dann984521961,"@afrkml Sumpah iphone tuh tampilan nya smooth banget, movement nya juga, keren. Selera gue banget parah"
2022-09-08 01:51:01+00:00,iphone,FlashGadgetID,"Yang menarik dari peluncuran iPhone 14 series semalam yaitu di iPhone 14 Pro nya. Dynamic Island a.k.a poninya ada animasinya. Apple mikirin sampai segitunya, biar poninya tetep bisa kepakai. Keren!"
2022-09-08 01:47:35+00:00,iphone,minatoz09777798,Keren bgt weh iphone 14 pro😭 https://t.co/1h80xkW3c8
2022-09-08 01:47:09+00:00,iphone,PutraBachtiar9,@jumintenkoplak Androidnya lebih keren drpd iPhone.
2022-09-08 01:37:34+00:00,iphone,ibnflashdisklh,"iPhone 14 mulai ngikutin konsep android pake layar kamera dot display, tapi hebatnya mereka si tompel dot displaynya itu dimanfaatin, jadi animasi panggilan masuk lah, pemutaran musiklah. Jadinya keren banget gila"
2022-09-08 01:31:37+00:00,iphone,WorldOfAditya,"keren sih iPhone seri 14, bertahan di iPhone 12 PM sampe bener2 rusak aja dah, toh performanya masih bisa kepake untuk beberapa tahun ke depan"
2022-09-08 01:28:08+00:00,iphone,hvanaisday,Iphone 14 keren bgt anjrot
2022-09-08 01:22:20+00:00,iphone,glowins18,"@budibongg Dari IPhone Muncul sampe udh beranak lagi jadi 14,belom pernah nyobain 😂 Keren Sih emang 🥳👏👏"
2022-09-08 01:19:29+00:00,iphone,weiardo,cooo iphone 14 PRO keren BANGET
2022-09-08 01:19:28+00:00,iphone,psychoclaa,iPhone 14 pro keren bgt mau
2022-09-08 01:18:10+00:00,iphone,jygoodluckx,abis ngeliat introducing iphone 14 keren banget teknologinya. A16 Bionic bukan maen dah
2022-09-08 01:16:36+00:00,iphone,Androngehe,"@ezash 👦🏻 Pake iPhone apa bro? 
👦🏼 Oh, iPhone 14
👦🏻 Wih, keren. iPhone 14 apa?
👦🏼 14 kali cicilan"
2022-09-08 01:16:32+00:00,iphone,ferrygrin,Iphone 14 keren bgt 🙄
2022-09-08 01:11:58+00:00,iphone,flamehanie,"iphone 14 pro/promax purple-nya gak yg cuma satu warna tok nyata purple gitu ya, ada permainan warnanya, keren ihh https://t.co/WKzX3OKm2X"
2022-09-08 01:02:21+00:00,iphone,farah_ricoeric,IPhone 14 keren amat
2022-09-08 01:01:46+00:00,iphone,needleholder_,Iphone 14 pro keren banget dahh
2022-09-08 00:55:27+00:00,iphone,ZoelHelmiLubis1,Omg keren kali pun iphone 14 pro 😍😍 mau beli tapi ga punya uang 😂 Ahh pengen deh ip 14 😍 walaupun iphone 13 jg belum kebeli https://t.co/SuUJm5KDEN
2022-09-08 00:49:19+00:00,iphone,ZoelHelmiLubis1,Omg iphone 14 keren bgt . Ini iphone 14 pro katanya y . Ya ampun iphone 13 aja belum kebeli 😭😭 https://t.co/LVmdqxflashdiskDj
2022-09-08 00:47:06+00:00,iphone,DhakaW,anjir iphone 14 pro max keren bgt fitur cinemanya
2022-09-08 00:43:47+00:00,iphone,resyaxo,iPhone 14 keren banget sih.
2022-09-08 00:40:34+00:00,iphone,spillshopee31,"Case keren nih buat Iphone 14 kalian, https://t.co/F9OoUYSmzi bisa couple bareng doi https://t.co/ANI7cHqhYS"
2022-09-08 00:37:05+00:00,iphone,shekipp,GOBLOKKK IPHONE 14 PRO KEREN BGT…
2022-09-08 00:32:42+00:00,iphone,akuduyunglaut,Semalem sengaja bangun biar bisa nonton Apple event and OMG pengen beli iPhone 14 YaAllah ini fitur fitur nya keren bgt https://t.co/VeWDJt92CF
2022-09-08 00:31:11+00:00,iphone,mfirsnn,"Iphone 14 keren bat
Jual ginjal ahh"
2022-09-08 00:27:44+00:00,iphone,booskiez,Iphone 14 keren banget
2022-09-08 00:26:56+00:00,iphone,kuemondeenak,barusan liat apple event gosshhh iphone 14pro menggoda iman banget 😳🤯 sumpah keren njir inovasinya.
2022-09-08 00:26:53+00:00,iphone,InfoSuka,Iphone 14 pro keren 🤩 https://t.co/zJtcxH3knv
2022-09-08 00:13:06+00:00,iphone,notnsadryana,waahhh tai DYNAMIC ISLAND IPHONE 14 PRO KEREN BANGET BANGSAATTTT
2022-09-08 00:06:43+00:00,iphone,zaldidot,Keren banar heh iPhone 14 Pro lwan iPhone 14 Pro Max 😮
2022-09-08 00:03:11+00:00,iphone,shitlentreader,"iphone 14 gila keren anjir, seperti biasa ya harga dibuka dari 1000 dolar-an... gw nabung dulu deh, semoga 10 taun lagi udh 2 jutaan aokwkkwk"
2022-09-07 23:56:54+00:00,iphone,newdo9s,iPhone 14 fitur safety dan bekasuritynya keren parah 🤯🤯🤯
2022-09-07 23:55:41+00:00,iphone,yourgirlven,iphone 14 keren bgtttttt
2022-09-07 23:46:27+00:00,iphone,stabletrails,Sungguuuhh iphone 14 keren bgt😮‍💨😮‍💨
2022-09-07 23:44:23+00:00,iphone,wineveryday__,Keren bgt iphone 14 😭
2022-09-07 23:37:22+00:00,iphone,mlyntov,"@CheseeAdict Keren notch nya 😭, aku kira bakal sama kaya iPhone 13"
2022-09-07 23:32:49+00:00,iphone,mupteaa,"NOTCH IPHONE 14 PRO KEREN BGT ANJIM BISA BERUBAH"" SESUAI KEADAAN"
2022-09-07 23:31:09+00:00,iphone,riijjall,jan keren UIX iphone wkwkwk https://t.co/4XzPMo2sQb
2022-09-07 23:30:37+00:00,iphone,ajierakita_dewa,"Sepatu Keren !
Link Shopee 👉 https://t.co/u7kMPjv8Jc

iPhone 14 Liverpool Sri Asih Tertangkap Jam 3 Visi Gus Muhaimin Subuh BORN PINK TRACKLIST FKUB SONGWRITER JISOO Kamis Pagiii Onana Sambo #IkatanCintaEp865 #MenteriMesum #TXTinJakarta https://t.co/JFCHAWngUc"
2022-09-07 23:16:49+00:00,iphone,sengwooyoun,keren… sy nunggu sampe ada iphone 18 aja kyknya baru kebeli ini 14 🙏🏻 https://t.co/2ZlWnXiju6
2022-09-07 22:53:07+00:00,iphone,notdika,"beneran ketiduran WKWKWK.

Tapi gila, keren banget iPhone 14. 😭"
2022-09-07 22:50:25+00:00,iphone,Ikhsansodri,iPhone 14 keren bangett 🥹
2022-09-07 22:42:37+00:00,iphone,afrkml,"Wow so this is how iPhone 14 pro max looks like. Technically sudah ga ada poni, tp tetep ada(?) cuma poninya bisa berubah-ubah bentuk dan diklik sesuai dengan fitur/aplikasi yg sedang dipake.
Keren sih, jadi lucu. But not quite impressive to me (yet). Let’s wait for the review 😆 https://t.co/LyqZ0wypRT"
2022-09-07 22:35:38+00:00,iphone,callmenadnad,Fix harus kerja sekuat tenaga supaya bisa beli iPhone 14. Asli keren banget improvenya
2022-09-07 21:44:52+00:00,iphone,kestaM,"Dynamic Island iphone 14 padahal cuma gimmick aja, sialnya gimmicknya keren.."
2022-09-07 21:35:33+00:00,iphone,galdodat,Iphone 14 keren bangett
2022-09-07 21:24:26+00:00,iphone,burntcoral,jir iphone 14 pro max kaco keren abis
2022-09-07 21:08:33+00:00,iphone,RAyuSaputri,Ngaco bgt sih iphone 14!! bikin notch kaya beranimasi gitu wohooo keren😍
2022-09-07 21:00:39+00:00,iphone,todaywinpls,"@makemac IPhone 14 keren bgt 😣
https://t.co/IL9AV3iuGk"
2022-09-07 20:56:22+00:00,iphone,todaywinpls,"@XavierNaxa Keren bgt iPhone 14 😣
https://t.co/IL9AV3iuGk"
2022-09-07 20:55:26+00:00,iphone,todaywinpls,"@mania_hope Keren bgt iPhone 14
https://t.co/IL9AV3iuGk"
2022-09-07 20:13:42+00:00,iphone,pcynim_,Iphone 14 keren bat ajgggg
2022-09-07 19:31:49+00:00,iphone,heypapih,"Nontonin Apple Events meski bukan penyuka iphone, karena nungguin Inovasi Apple yg keren keren.. Fitur Dynamic Island di iphone 14 pro itu keren sih.. krn bisa manfaatin notch yg mungkin bagi beberapa orang ganggu (kalau tebel/kebesaran mungkin) jadi user experience baru..."
2022-09-07 18:59:43+00:00,iphone,kemalcamel,Gile 799$ seharga sama iPhone 14. Tapi kalo emang bisa se-flawless Garmin keren sih. Kali harga Garmin bisa makin turun🗿 https://t.co/OT4aZTTNRt
2022-09-07 18:42:51+00:00,iphone,riskyperwira,"Nonton Apple Event yang ngeluarin iPhone 14 series, aku malah lebih terpaku sama public speaking para presentersnya yang keren banget 🤣"
2022-09-07 18:40:06+00:00,iphone,efeieitcharai_,Notch iPhone 14 Pro &amp; Promax kyk touchbar yg ada di MacBook Pro woy keren 🙃
2022-09-07 18:39:02+00:00,iphone,hikentangmekdi,"dynamic island, bikin jatuh cinta yaa anjir keren bgttt
auto masuk wishlist 2023 sih, iPhone 14 Promax see u next year! Tahun ini puasa dulu😂🫶🏻 https://t.co/5I634EXGKd"
2022-09-07 18:36:03+00:00,iphone,trashtalkerss,Anjirr iPhone 14 Pro keren banget banget lagi bangsat.
2022-09-07 18:29:45+00:00,iphone,padukaedin,Beberapa tahun lalu suka banget ngikutin update gadget keren baru. Tapi makin lama makin mahal… mau beli VR atau Jurassic World aja belum kesampaian. Iphone udah baru lagi…
2022-09-07 18:28:21+00:00,iphone,surwjy,keren anjir iphone 14 pro notchnya adaptive 😭
2022-09-07 18:25:45+00:00,iphone,ag_pnj,"Keren beut sih New Tech iPhone 14 Pro &amp; Max Dynamic Island na notch nya terasa hilang bisa difungsikan ajib 🤩
#AppleEvent #iPhone14Pro https://t.co/0LgtQmdog0"
2022-09-07 18:18:09+00:00,iphone,dedenhdn,"Pada salah semua ya prediksi notch iPhone nya wkwk

Tapi jujur gw lebih suka yg prediksi rang-orang deh, lebih keren aja gt"
2022-09-07 18:11:52+00:00,iphone,gheagaesha,Hahh apani keren bgt iphone 14 pro🫠
2022-09-07 18:11:19+00:00,iphone,ibuslaluwaspada,Anjir UI nya notch iphone keren banget
2022-09-07 18:11:13+00:00,iphone,vin_natazz,iPhone 14 Pro ✅ SUMPAH YANG INI KEREN SIH ANJIM
2022-09-07 18:02:08+00:00,iphone,malamin97u,tapi keren loh iphone 14 ini bisa ada SOS yang manggil emergency gtt.. pake satelite pula
2022-09-07 15:11:04+00:00,iphone,jouskaitsme,"ih Samsung ni jujur keren bgt, skrng di Instastory jg udh ga buluk kek dulu (samsung   2022) 
bayangin iPhone dari dulu - skrng kek pelit inovasinya.. (pdhl bs kasi lebih)
yes. lagi"" marketing. tp mo smp kpn :)
iph harga sinting, refresh ratenya 60Hz..
ketinggalan sm lain https://t.co/6yqtpaRyoH"
2022-09-07 14:17:37+00:00,iphone,Jaehvhyun,"@outestproject good evening admip (admin iPhone) 😆 konsep nya keren banget, pas liat langsung fallinginlove"
2022-09-07 14:04:24+00:00,iphone,haoirei,@selfolconvo bonus selca dari aku.. plis joinin aku di circle keren ini aku udah pake iphone 🥹🥹🥹 https://t.co/UPHVS149Md
2022-09-07 06:56:41+00:00,iphone,threadshopee,"Nemu case iphone keren bisa buat cewek dan cowok🦈😊

https://t.co/4zShRMX9p9 https://t.co/1RhqPAzlXw"
2022-09-07 05:04:46+00:00,iphone,hrdbacot,"Kapan lagi lamar kerjaan ditraktir gadget keren kayak iphone 13, macbook m1, ama ipad m1? Caranya gampang banget, apply sebanyak-banyaknya di Glints dan menangkan traktiran gadgetnya buat kandidat yang beruntung!

Ayo apply sekarang &gt;&gt; https://t.co/AeruNWWE71"
2022-09-06 06:34:57+00:00,iphone,Playworksstore,"Ini dia GoMag Trio 3 lipat Wireless Charger pad dengan kemudahan di setiap perangkat Apple Anda, mulai dari iPhone (5W/7.5W/10W/15W), AirPods (3W) hingga Apple Watch (1.5W) hanya dalam 1 perangkat charger. Keren banget kan Friends !

#PlayWorksStore https://t.co/01WXiia4FB"
2022-09-05 06:10:09+00:00,iphone,Agusman61173267,"Dinegri ini ANAK MUDA NYA KEREN SEKALI
Terutama yah untuk cewe dulu dibahas ..

Pakai jilbab Merk ButtonScarfes

Kacamata merk ReyBann

Baju psati setelan merk Trisset

Skincare merk Rickh

Sendal merk Anmanda

Hp sudah pasti Iphone 13 promax

Bbm naik malah marah . KAN KOCAAAK"
2022-09-05 01:45:33+00:00,iphone,nysy___,"@Askrlfess Jangan terlalu ngikutin lifestyle nya orang. Gabakalan abis. Harga jual samsung taun ke taun ga akan seanjlok iphone Wkwkwkwk. Yu bisaa kurang²in gengsi karena bakalan ngerugiin diri sendiri. Kalo bisa kamu upgradenya ke z filp aja, ga usah ke iphone. Makin keren"
